CustomerID,BuyerType
17781,Retail
17783,Retail
17785,Retail
17786,Retail
17787,Retail
17788,Retail
17789,Retail
17790,Retail
17791,Retail
17793,Retail
17795,Retail
17796,Retail
17797,Retail
17799,Retail
17800,Retail
17802,Retail
17805,Retail
17806,Retail
17809,Retail
17811,Retail
17812,Retail
17813,Retail
17816,Retail
17817,Retail
17819,Retail
17824,Retail
17827,Retail
17828,Retail
17829,Retail
17830,Retail
17831,Retail
17832,Retail
17835,Retail
17836,Retail
17837,Retail
17838,Retail
17839,Retail
17841,Retail
17843,Retail
17844,Retail
17846,Retail
17848,Retail
17849,Retail
17850,Retail
17852,Retail
17854,Retail
17855,Retail
17856,Retail
17857,Wholesale
17858,Retail
17859,Retail
17860,Retail
17861,Retail
17862,Retail
17863,Wholesale
17864,Retail
17865,Retail
17866,Retail
17867,Retail
17869,Retail
17870,Retail
17871,Retail
17873,Retail
17874,Retail
17877,Retail
17878,Retail
17879,Retail
17880,Retail
17881,Retail
17883,Retail
17884,Retail
17885,Retail
17886,Retail
17887,Retail
17888,Retail
17889,Retail
17890,Retail
17891,Retail
17892,Retail
17893,Retail
17894,Retail
17895,Retail
17896,Retail
17897,Retail
17898,Retail
17899,Retail
17900,Retail
17901,Retail
17904,Retail
17905,Retail
17906,Retail
17908,Retail
17911,Retail
17912,Retail
17913,Retail
17914,Retail
17917,Retail
17919,Retail
17920,Retail
17921,Retail
17923,Retail
17924,Retail
17925,Retail
17926,Retail
17928,Retail
17929,Retail
17930,Retail
17931,Retail
17932,Retail
17934,Retail
17935,Retail
17936,Retail
17937,Retail
17939,Retail
17940,Wholesale
17941,Retail
17942,Retail
17946,Retail
17947,Retail
17948,Retail
17949,Wholesale
17950,Retail
17951,Retail
17954,Retail
17955,Retail
17956,Retail
17957,Retail
17958,Retail
17960,Retail
17961,Retail
17962,Retail
17964,Retail
17965,Retail
17966,Wholesale
17967,Retail
17968,Retail
17969,Retail
17970,Retail
17972,Retail
17973,Retail
17974,Retail
17975,Retail
17976,Retail
17977,Retail
17978,Retail
17979,Retail
17980,Retail
17984,Retail
17985,Retail
17986,Retail
17987,Retail
17988,Retail
17990,Retail
17991,Retail
17994,Retail
17995,Retail
17997,Retail
17999,Retail
18001,Retail
18004,Retail
18005,Retail
18006,Retail
18008,Retail
18009,Retail
18010,Retail
18011,Retail
18013,Retail
18014,Retail
18015,Retail
18016,Retail
18017,Retail
18018,Retail
18019,Retail
18022,Retail
18024,Retail
18027,Retail
18030,Retail
18032,Retail
18033,Retail
18034,Retail
18035,Retail
18036,Retail
18037,Retail
18040,Retail
18041,Retail
18042,Retail
18043,Retail
18044,Retail
18045,Retail
18048,Retail
18050,Retail
18053,Retail
18055,Retail
18056,Retail
18058,Retail
18059,Retail
18061,Retail
18062,Retail
18064,Retail
18065,Retail
18066,Retail
18067,Retail
18068,Retail
18069,Retail
18071,Retail
18073,Retail
18074,Retail
18075,Retail
18077,Retail
18078,Retail
18079,Wholesale
18080,Retail
18081,Retail
18082,Retail
18084,Retail
18085,Retail
18086,Retail
18087,Wholesale
18088,Retail
18092,Retail
18093,Retail
18094,Retail
18095,Retail
18096,Retail
18097,Retail
18099,Retail
18101,Retail
18102,Wholesale
18104,Retail
18105,Retail
18106,Retail
18108,Retail
18109,Retail
18110,Retail
18112,Retail
18113,Retail
18114,Retail
18116,Retail
18117,Retail
18118,Retail
18119,Retail
18120,Retail
18121,Retail
18122,Retail
18123,Retail
18125,Retail
18126,Retail
18127,Retail
18129,Retail
18130,Retail
18135,Retail
18136,Retail
18138,Retail
18139,Wholesale
18142,Retail
18143,Retail
18144,Retail
18145,Wholesale
18146,Retail
18147,Retail
18149,Retail
18150,Retail
18151,Retail
18154,Retail
18155,Retail
18156,Retail
18158,Retail
18159,Retail
18160,Retail
18161,Retail
18164,Retail
18165,Retail
18167,Retail
18168,Retail
18169,Retail
18170,Retail
18171,Retail
18172,Retail
18173,Retail
18174,Retail
18176,Retail
18177,Retail
18178,Retail
18179,Retail
18180,Retail
18181,Retail
18183,Retail
18184,Retail
18185,Retail
18188,Retail
18189,Retail
18190,Retail
18191,Retail
18192,Retail
18193,Retail
18194,Retail
18196,Retail
18198,Retail
18200,Retail
18202,Retail
18203,Retail
18204,Retail
18205,Retail
18209,Retail
18210,Retail
18211,Retail
18212,Retail
18213,Retail
18215,Retail
18216,Retail
18217,Retail
18218,Retail
18219,Retail
18220,Retail
18221,Retail
18222,Retail
18223,Retail
18224,Retail
18225,Retail
18226,Retail
18227,Retail
18228,Retail
18229,Retail
18230,Retail
18231,Retail
18232,Retail
18233,Retail
18235,Retail
18236,Retail
18237,Retail
18239,Retail
18240,Retail
18241,Retail
18242,Retail
18245,Retail
18246,Retail
18248,Retail
18249,Retail
18250,Retail
18251,Wholesale
18252,Retail
18255,Retail
18257,Retail
18259,Retail
18260,Retail
18261,Retail
18262,Retail
18263,Retail
18265,Retail
18269,Retail
18270,Retail
18272,Retail
18273,Retail
18276,Retail
18277,Retail
18278,Retail
18280,Retail
18281,Retail
18282,Retail
18283,Retail
18287,Retail
